master_id,column_id,datatype
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61586,SH_61586,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61587,SH_61587,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61588,SH_61588,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61589,SH_61589,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61590,SH_61590,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61591,SH_61591,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61592,SH_61592,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61593,SH_61593,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61594,SH_61594,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61595,SH_61595,Short_Integer
sherlock$$##$$sherlock_table$$##$$depth_61597,SH_61597,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61598,SH_61598,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61600,SH_61600,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61601,SH_61601,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61603,SH_61603,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61604,SH_61604,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61605,SH_61605,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61606,SH_61606,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61607,SH_61607,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61609,SH_61609,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61612,SH_61612,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61613,SH_61613,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61614,SH_61614,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61615,SH_61615,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61616,SH_61616,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61617,SH_61617,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61618,SH_61618,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61619,SH_61619,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61620,SH_61620,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61621,SH_61621,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61623,SH_61623,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61624,SH_61624,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61625,SH_61625,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61628,SH_61628,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61629,SH_61629,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61630,SH_61630,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61631,SH_61631,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61632,SH_61632,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61639,SH_61639,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61640,SH_61640,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61641,SH_61641,Short_Integer
sherlock$$##$$sherlock_table$$##$$depth_61643,SH_61643,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61644,SH_61644,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61646,SH_61646,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61647,SH_61647,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61648,SH_61648,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61651,SH_61651,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61652,SH_61652,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61653,SH_61653,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61654,SH_61654,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61656,SH_61656,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61658,SH_61658,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61659,SH_61659,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61660,SH_61660,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61661,SH_61661,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61663,SH_61663,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61664,SH_61664,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61665,SH_61665,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61669,SH_61669,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61670,SH_61670,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61671,SH_61671,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61672,SH_61672,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61674,SH_61674,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61675,SH_61675,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61676,SH_61676,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61679,SH_61679,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61684,SH_61684,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61685,SH_61685,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61687,SH_61687,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61689,SH_61689,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61690,SH_61690,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61691,SH_61691,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61692,SH_61692,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61694,SH_61694,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61695,SH_61695,Short_Integer
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61696,SH_61696,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61698,SH_61698,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61701,SH_61701,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61703,SH_61703,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61704,SH_61704,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61706,SH_61706,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61710,SH_61710,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61711,SH_61711,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61714,SH_61714,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61717,SH_61717,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61718,SH_61718,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61719,SH_61719,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61720,SH_61720,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61721,SH_61721,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61722,SH_61722,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61724,SH_61724,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61725,SH_61725,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61730,SH_61730,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61731,SH_61731,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61732,SH_61732,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61733,SH_61733,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61734,SH_61734,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61735,SH_61735,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61737,SH_61737,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61738,SH_61738,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61741,SH_61741,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61742,SH_61742,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61744,SH_61744,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61745,SH_61745,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61746,SH_61746,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61747,SH_61747,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61748,SH_61748,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61749,SH_61749,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61751,SH_61751,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61752,SH_61752,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61753,SH_61753,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance_61755,SH_61755,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61757,SH_61757,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61758,SH_61758,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61763,SH_61763,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61764,SH_61764,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61765,SH_61765,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61766,SH_61766,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61768,SH_61768,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61770,SH_61770,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61772,SH_61772,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61774,SH_61774,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61777,SH_61777,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61780,SH_61780,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61781,SH_61781,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61782,SH_61782,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61783,SH_61783,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61784,SH_61784,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61786,SH_61786,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61787,SH_61787,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61789,SH_61789,Short_Integer
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61790,SH_61790,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61793,SH_61793,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61794,SH_61794,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61795,SH_61795,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61798,SH_61798,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61799,SH_61799,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61800,SH_61800,Short_Integer
sherlock$$##$$sherlock_table$$##$$depth_61801,SH_61801,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61802,SH_61802,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61803,SH_61803,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61805,SH_61805,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61807,SH_61807,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61810,SH_61810,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61813,SH_61813,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61814,SH_61814,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61817,SH_61817,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61818,SH_61818,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61819,SH_61819,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61821,SH_61821,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61822,SH_61822,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61823,SH_61823,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61824,SH_61824,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61826,SH_61826,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61831,SH_61831,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61832,SH_61832,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61833,SH_61833,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61834,SH_61834,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61835,SH_61835,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61836,SH_61836,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61837,SH_61837,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61839,SH_61839,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61841,SH_61841,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61842,SH_61842,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61843,SH_61843,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61844,SH_61844,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61845,SH_61845,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61847,SH_61847,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61849,SH_61849,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61850,SH_61850,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61853,SH_61853,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61854,SH_61854,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61856,SH_61856,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61857,SH_61857,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61858,SH_61858,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61859,SH_61859,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61862,SH_61862,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61865,SH_61865,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61866,SH_61866,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61868,SH_61868,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61869,SH_61869,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61870,SH_61870,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61871,SH_61871,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61874,SH_61874,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61876,SH_61876,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61877,SH_61877,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61878,SH_61878,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61879,SH_61879,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61880,SH_61880,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61882,SH_61882,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61884,SH_61884,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61887,SH_61887,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61888,SH_61888,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61889,SH_61889,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61890,SH_61890,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61891,SH_61891,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61892,SH_61892,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61893,SH_61893,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61894,SH_61894,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61895,SH_61895,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61896,SH_61896,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61897,SH_61897,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61901,SH_61901,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance_61902,SH_61902,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61905,SH_61905,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61906,SH_61906,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61907,SH_61907,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61908,SH_61908,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61912,SH_61912,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61913,SH_61913,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61915,SH_61915,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61916,SH_61916,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61917,SH_61917,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61918,SH_61918,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61920,SH_61920,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61922,SH_61922,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61923,SH_61923,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61925,SH_61925,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61928,SH_61928,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61931,SH_61931,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61932,SH_61932,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61934,SH_61934,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61936,SH_61936,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61937,SH_61937,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61938,SH_61938,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61939,SH_61939,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61941,SH_61941,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61942,SH_61942,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61943,SH_61943,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61944,SH_61944,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61945,SH_61945,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61949,SH_61949,Short_Integer
sherlock$$##$$sherlock_table$$##$$depth_61950,SH_61950,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61951,SH_61951,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61952,SH_61952,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61953,SH_61953,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61956,SH_61956,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61957,SH_61957,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61958,SH_61958,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance_61959,SH_61959,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61960,SH_61960,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61961,SH_61961,Short_Integer
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61963,SH_61963,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61965,SH_61965,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61966,SH_61966,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61968,SH_61968,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61969,SH_61969,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61970,SH_61970,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61972,SH_61972,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61973,SH_61973,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61974,SH_61974,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61976,SH_61976,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61977,SH_61977,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61979,SH_61979,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61980,SH_61980,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61982,SH_61982,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61983,SH_61983,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61986,SH_61986,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61987,SH_61987,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61990,SH_61990,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61991,SH_61991,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61992,SH_61992,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61993,SH_61993,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61994,SH_61994,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61995,SH_61995,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61996,SH_61996,Short_Integer
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61998,SH_61998,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61999,SH_61999,Short_Float
sherlock$$##$$sherlock_table$$##$$distance_61080,SH_61080,Long_Float
sherlock$$##$$sherlock_table$$##$$distance_61106,SH_61106,Long_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61303,SH_61303,Short_Float
sherlock$$##$$sherlock_table$$##$$depth_61750,SH_61750,Long_Float
sherlock$$##$$sherlock_table$$##$$depth_61048,SH_61048,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61568,SH_61568,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (m/mm/ft/inch)_61680,SH_61680,Short_Float
sherlock$$##$$sherlock_table$$##$$distance (in m/mm/ft/inch)_61063,SH_61063,Short_Float
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61458,SH_61458,Short_Integer
sherlock$$##$$sherlock_table$$##$$distance (in meter/millimeter/feet/inch)_61362,SH_61362,Short_Integer
sherlock$$##$$sherlock_table$$##$$depth in (meter/millimeter/feet/inch)_61044,SH_61044,Short_Float
sherlock$$##$$sherlock_table$$##$$day_53410,SH_53410,Date & Time
sherlock$$##$$sherlock_table$$##$$day name_53007,SH_53007,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53025,SH_53025,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53026,SH_53026,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53041,SH_53041,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53086,SH_53086,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53110,SH_53110,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53122,SH_53122,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53158,SH_53158,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53176,SH_53176,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53198,SH_53198,Short_Integer
sherlock$$##$$sherlock_table$$##$$day type_53200,SH_53200,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53208,SH_53208,Short_Integer
sherlock$$##$$sherlock_table$$##$$day name_53248,SH_53248,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53255,SH_53255,Short_Integer
sherlock$$##$$sherlock_table$$##$$day_53256,SH_53256,Short_Integer
